Time;Load;
 3,4328 ;-3,48001718521118E-03 ;
 3,4384 ;-3,51166725158691E-03 ;
 3,444 ;-3,39493155479431E-03 ;
 3,4496 ;-5,08201122283936E-03 ;
 3,4552 ;-2,85401940345764E-03 ;
 3,4608 ;-3,6872923374176E-03 ;
 3,4664 ;-3,7403404712677E-03 ;
 3,472 ;-3,82602214813232E-03 ;
 3,4776 ;-3,29113006591797E-03 ;
 3,4832 ;-4,28420305252075E-03 ;
 3,4888 ;-3,85197997093201E-03 ;
 3,4944 ;-3,41442227363586E-03 ;
 3,5 ;-0,003559410572052 ;
 3,5056 ;-3,65173816680908E-03 ;
 3,5112 ;-3,22318077087402E-03 ;
 3,5168 ;-3,44100594520569E-03 ;
 3,5224 ;-3,63042950630188E-03 ;
 3,528 ;-3,51643562316895E-03 ;
 3,5336 ;-3,33955883979797E-03 ;
 3,5392 ;-3,42613458633423E-03 ;
 3,5448 ;-3,47337126731873E-03 ;
 3,5504 ;-3,39055061340332E-03 ;
 3,556 ;-3,54847311973572E-03 ;
 3,5616 ;-2,32332944869995E-03 ;
 3,5672 ;-3,79964709281921E-03 ;
 3,5728 ;-3,16733121871948E-03 ;
 3,5784 ;-3,7434995174408E-03 ;
 3,584 ;-3,43364477157593E-03 ;
 3,5896 ;-3,66732478141785E-03 ;
 3,5952 ;-2,00670957565308E-03 ;
 3,6008 ;-3,4785270690918E-03 ;
 3,6064 ;-3,27599048614502E-03 ;
 3,612 ;-3,88520956039429E-03 ;
 3,6176 ;-3,3530592918396E-03 ;
 3,6232 ;-3,26493382453918E-03 ;
 3,6288 ;-3,25271487236023E-03 ;
 3,6344 ;-3,5388171672821E-03 ;
 3,64 ;-3,4080445766449E-03 ;
 3,6456 ;-3,64497303962708E-03 ;
 3,6512 ;-3,66151332855225E-03 ;
 3,6568 ;-3,31979990005493E-03 ;
 3,6624 ;-3,35383415222168E-03 ;
 3,668 ;-2,22432613372803E-03 ;
 3,6736 ;-4,56607341766357E-03 ;
 3,6792 ;-3,08483839035034E-03 ;
 3,6848 ;-4,26611304283142E-03 ;
 3,6904 ;-2,73942947387695E-03 ;
 3,696 ;-3,4746527671814E-03 ;
 3,7016 ;-3,13529372215271E-03 ;
 3,7072 ;-3,62321734428406E-03 ;
 3,7128 ;-4,89720702171326E-03 ;
 3,7184 ;-3,0343234539032E-03 ;
 3,724 ;-3,4584105014801E-03 ;
 3,7296 ;-3,02162766456604E-03 ;
 3,7352 ;-3,31568717956543E-03 ;
 3,7408 ;-3,71259450912476E-03 ;
 3,7464 ;-3,56641411781311E-03 ;
 3,752 ;-3,64500284194946E-03 ;
 3,7576 ;-3,27819585800171E-03 ;
 3,7632 ;-4,71875071525574E-03 ;
 3,7688 ;-2,71472334861755E-03 ;
 3,7744 ;-4,26456332206726E-03 ;
 3,78 ;-3,49301099777222E-03 ;
 3,7856 ;-3,89185547828674E-03 ;
 3,7912 ;-3,05888056755066E-03 ;
 3,7968 ;-2,54365801811218E-03 ;
 3,8024 ;-3,88032197952271E-03 ;
 3,808 ;-3,66052985191345E-03 ;
 3,8136 ;-3,62634658813477E-03 ;
 3,8192 ;-3,39984893798828E-03 ;
 3,8248 ;-4,2884349822998E-03 ;
 3,8304 ;-2,15020775794983E-03 ;
 3,836 ;-3,98427248001099E-03 ;
 3,8416 ;-3,36569547653198E-03 ;
 3,8472 ;-3,61576676368713E-03 ;
 3,8528 ;-3,3881664276123E-03 ;
 3,8584 ;-3,48544120788574E-03 ;
 3,864 ;-3,40038537979126E-03 ;
 3,8696 ;-3,68589162826538E-03 ;
 3,8752 ;-3,40956449508667E-03 ;
 3,8808 ;-3,48538160324097E-03 ;
 3,8864 ;-3,53330373764038E-03 ;
 3,892 ;-3,47530841827393E-03 ;
 3,8976 ;-3,47158312797546E-03 ;
 3,9032 ;-3,47796082496643E-03 ;
 3,9088 ;-3,57505679130554E-03 ;
 3,9144 ;-3,4661591053009E-03 ;
 3,92 ;-3,39493155479431E-03 ;
 3,9256 ;-3,42443585395813E-03 ;
 3,9312 ;-3,47167253494263E-03 ;
 3,9368 ;-3,51083278656006E-03 ;
 3,9424 ;-3,46609950065613E-03 ;
 3,948 ;-3,47471237182617E-03 ;
 3,9536 ;-3,4824013710022E-03 ;
 3,9592 ;-3,48278880119324E-03 ;
 3,9648 ;-3,51893901824951E-03 ;
 3,9704 ;-3,48731875419617E-03 ;
 3,976 ;-3,41185927391052E-03 ;
 3,9816 ;-3,50216031074524E-03 ;
 3,9872 ;-3,50719690322876E-03 ;
 3,9928 ;-3,48877906799316E-03 ;
 3,9984 ;-3,48097085952759E-03 ;
 4,004 ;-3,5364031791687E-03 ;
 4,0096 ;-3,46148014068604E-03 ;
 4,0152 ;-3,48803400993347E-03 ;
 4,0208 ;-3,49938869476318E-03 ;
 4,0264 ;-3,46380472183228E-03 ;
 4,032 ;-3,48749756813049E-03 ;
 4,0376 ;-3,43969464302063E-03 ;
 4,0432 ;-3,49411368370056E-03 ;
 4,0488 ;-3,47623229026794E-03 ;
 4,0544 ;-3,48016619682312E-03 ;
 4,06 ;-3,50549817085266E-03 ;
 4,0656 ;-3,49938869476318E-03 ;
 4,0712 ;-3,48663330078125E-03 ;
 4,0768 ;-3,4746527671814E-03 ;
 4,0824 ;-3,49891185760498E-03 ;
 4,088 ;-3,5112202167511E-03 ;
 4,0936 ;-3,47954034805298E-03 ;
 4,0992 ;-3,48213315010071E-03 ;
 4,1048 ;-3,47211956977844E-03 ;
 4,1104 ;-3,45230102539063E-03 ;
 4,116 ;-3,40917706489563E-03 ;
 4,1216 ;-3,38229537010193E-03 ;
 4,1272 ;-0,003509521484375 ;
 4,1328 ;-3,43891978263855E-03 ;
 4,1384 ;-3,48284840583801E-03 ;
 4,144 ;-3,46490740776062E-03 ;
 4,1496 ;-3,43966484069824E-03 ;
 4,1552 ;-3,50373983383179E-03 ;
 4,1608 ;-3,52206826210022E-03 ;
 4,1664 ;-3,47766280174255E-03 ;
 4,172 ;-3,47816944122314E-03 ;
 4,1776 ;-3,48106026649475E-03 ;
 4,1832 ;-3,48877906799316E-03 ;
 4,1888 ;-3,51718068122864E-03 ;
 4,1944 ;-3,45823168754578E-03 ;
 4,2 ;-3,47822904586792E-03 ;
 4,2056 ;-3,49265336990356E-03 ;
 4,2112 ;-3,48737835884094E-03 ;
 4,2168 ;-3,50552797317505E-03 ;
 4,2224 ;-3,49128246307373E-03 ;
 4,228 ;-3,52656841278076E-03 ;
 4,2336 ;-3,47596406936646E-03 ;
 4,2392 ;-3,49268317222595E-03 ;
 4,2448 ;-3,48463654518127E-03 ;
 4,2504 ;-3,4949779510498E-03 ;
 4,256 ;-3,47128510475159E-03 ;
 4,2616 ;-3,46162915229797E-03 ;
 4,2672 ;-3,49313020706177E-03 ;
 4,2728 ;-4,10044193267822E-03 ;
 4,2784 ;-3,37183475494385E-03 ;
 4,284 ;-2,15828418731689E-03 ;
 4,2896 ;-5,6416392326355E-03 ;
 4,2952 ;-2,90501117706299E-03 ;
 4,3008 ;-3,86384129524231E-03 ;
 4,3064 ;-2,90793180465698E-03 ;
 4,312 ;-2,59068608283997E-03 ;
 4,3176 ;-4,20293211936951E-03 ;
 4,3232 ;-2,90277600288391E-03 ;
 4,3288 ;-4,67398762702942E-03 ;
 4,3344 ;-2,71803140640259E-03 ;
 4,34 ;-2,32866406440735E-03 ;
 4,3456 ;-4,04030084609985E-03 ;
 4,3512 ;-3,13138961791992E-03 ;
 4,3568 ;-5,19505143165588E-03 ;
 4,3624 ;-2,95019149780273E-03 ;
 4,368 ;-3,84396314620972E-03 ;
 4,3736 ;-3,36235761642456E-03 ;
 4,3792 ;-3,19093465805054E-03 ;
 4,3848 ;-3,05366516113281E-03 ;
 4,3904 ;-3,59693169593811E-03 ;
 4,396 ;-3,63904237747192E-03 ;
 4,4016 ;-3,39621305465698E-03 ;
 4,4072 ;-3,39308381080627E-03 ;
 4,4128 ;-4,70572710037231E-03 ;
 4,4184 ;-2,4777352809906E-03 ;
 4,424 ;-3,87135148048401E-03 ;
 4,4296 ;-3,33625078201294E-03 ;
 4,4352 ;-3,60625982284546E-03 ;
 4,4408 ;-3,32286953926086E-03 ;
 4,4464 ;-3,30626964569092E-03 ;
 4,452 ;-2,49657034873962E-03 ;
 4,4576 ;-4,0946900844574E-03 ;
 4,4632 ;-3,31950187683105E-03 ;
 4,4688 ;-2,79653072357178E-03 ;
 4,4744 ;-3,69659066200256E-03 ;
 4,48 ;-3,31073999404907E-03 ;
 4,4856 ;-2,96780467033386E-03 ;
 4,4912 ;-4,25800681114197E-03 ;
 4,4968 ;-2,94503569602966E-03 ;
 4,5024 ;-5,08257746696472E-03 ;
 4,508 ;-2,43768095970154E-03 ;
 4,5136 ;-4,09567356109619E-03 ;
 4,5192 ;-4,6113133430481E-03 ;
 4,5248 ;-3,69587540626526E-03 ;
 4,5304 ;-3,27986478805542E-03 ;
 4,536 ;-3,66723537445068E-03 ;
 4,5416 ;-3,69337201118469E-03 ;
 4,5472 ;-3,72457504272461E-03 ;
 4,5528 ;-3,59806418418884E-03 ;
 4,5584 ;-4,05204296112061E-03 ;
 4,564 ;-4,1276216506958E-03 ;
 4,5696 ;-3,24252247810364E-03 ;
 4,5752 ;-4,62853908538818E-03 ;
 4,5808 ;-3,11756134033203E-03 ;
 4,5864 ;-3,67125868797302E-03 ;
 4,592 ;-3,41391563415527E-03 ;
 4,5976 ;-3,6996603012085E-03 ;
 4,6032 ;-3,73053550720215E-03 ;
 4,6088 ;-3,66860628128052E-03 ;
 4,6144 ;-3,48061323165894E-03 ;
 4,62 ;-3,61216068267822E-03 ;
 4,6256 ;-3,53604555130005E-03 ;
 4,6312 ;-3,67501378059387E-03 ;
 4,6368 ;-3,69560718536377E-03 ;
 4,6424 ;-3,55592370033264E-03 ;
 4,648 ;-3,61484289169312E-03 ;
 4,6536 ;-3,52641940116882E-03 ;
 4,6592 ;-3,55321168899536E-03 ;
 4,6648 ;-3,62607836723328E-03 ;
 4,6704 ;-3,57881188392639E-03 ;
 4,676 ;-3,58977913856506E-03 ;
 4,6816 ;-3,58036160469055E-03 ;
 4,6872 ;-3,56060266494751E-03 ;
 4,6928 ;-3,57231497764587E-03 ;
 4,6984 ;-3,59416007995605E-03 ;
 4,704 ;-3,62765789031982E-03 ;
 4,7096 ;-3,55112552642822E-03 ;
 4,7152 ;-3,60590219497681E-03 ;
 4,7208 ;-3,57437133789063E-03 ;
 4,7264 ;-3,60327959060669E-03 ;
 4,732 ;-3,57148051261902E-03 ;
 4,7376 ;-3,59717011451721E-03 ;
 4,7432 ;-3,52674722671509E-03 ;
 4,7488 ;-3,5821795463562E-03 ;
 4,7544 ;-3,58906388282776E-03 ;
 4,76 ;-3,5814642906189E-03 ;
 4,7656 ;-3,53938341140747E-03 ;
 4,7712 ;-3,57303023338318E-03 ;
 4,7768 ;-3,5882294178009E-03 ;
 4,7824 ;-3,57437133789063E-03 ;
 4,788 ;-3,56510281562805E-03 ;
 4,7936 ;-3,60852479934692E-03 ;
 4,7992 ;-3,60000133514404E-03 ;
 4,8048 ;-3,58042120933533E-03 ;
 4,8104 ;-3,59410047531128E-03 ;
 4,816 ;-3,58259677886963E-03 ;
 4,8216 ;-3,58900427818298E-03 ;
 4,8272 ;-3,57753038406372E-03 ;
 4,8328 ;-3,60527634620667E-03 ;
 4,8384 ;-3,54212522506714E-03 ;
 4,844 ;-3,58441472053528E-03 ;
 4,8496 ;-3,56882810592651E-03 ;
 4,8552 ;-3,59845161437988E-03 ;
 4,8608 ;-3,62178683280945E-03 ;
 4,8664 ;-3,44949960708618E-03 ;
 4,872 ;-3,59436869621277E-03 ;
 4,8776 ;-3,54111194610596E-03 ;
 4,8832 ;-3,57833504676819E-03 ;
 4,8888 ;-3,58402729034424E-03 ;
 4,8944 ;-3,65057587623596E-03 ;
 4,9 ;-3,6139190196991E-03 ;
 4,9056 ;-3,5795271396637E-03 ;
 4,9112 ;-3,49768996238709E-03 ;
 4,9168 ;-3,58909368515015E-03 ;
 4,9224 ;-3,65221500396729E-03 ;
 4,928 ;-3,66494059562683E-03 ;
 4,9336 ;-3,56262922286987E-03 ;
 4,9392 ;-3,49617004394531E-03 ;
 4,9448 ;-3,59532237052917E-03 ;
 4,9504 ;-3,60986590385437E-03 ;
 4,956 ;-3,83076071739197E-03 ;
 4,9616 ;-3,67259979248047E-03 ;
 4,9672 ;-3,34426760673523E-03 ;
 4,9728 ;-4,06426191329956E-03 ;
 4,9784 ;-3,42109799385071E-03 ;
 4,984 ;-5,11482357978821E-03 ;
 4,9896 ;-4,04009222984314E-03 ;
 4,9952 ;-3,39558720588684E-03 ;
 5,0008 ;-3,71477007865906E-03 ;
 5,0064 ;-4,28006052970886E-03 ;
 5,012 ;-3,18911671638489E-03 ;
 5,0176 ;-3,90651822090149E-03 ;
 5,0232 ;-3,22139263153076E-03 ;
 5,0288 ;-5,75825572013855E-03 ;
 5,0344 ;-2,81360745429993E-03 ;
 5,04 ;-4,31537628173828E-03 ;
 5,0456 ;-3,13577055931091E-03 ;
 5,0512 ;-3,69486212730408E-03 ;
 5,0568 ;-3,70734930038452E-03 ;
 5,0624 ;-3,62366437911987E-03 ;
 5,068 ;-3,64607572555542E-03 ;
 5,0736 ;-2,75325775146484E-03 ;
 5,0792 ;-3,17496061325073E-03 ;
 5,0848 ;-3,70243191719055E-03 ;
 5,0904 ;-3,67912650108337E-03 ;
 5,096 ;-3,54093313217163E-03 ;
 5,1016 ;-3,34227085113525E-03 ;
 5,1072 ;-3,58414649963379E-03 ;
 5,1128 ;-3,44377756118774E-03 ;
 5,1184 ;-3,69161367416382E-03 ;
 5,124 ;-3,66145372390747E-03 ;
 5,1296 ;-3,58188152313232E-03 ;
 5,1352 ;-3,60739231109619E-03 ;
 5,1408 ;-3,63591313362122E-03 ;
 5,1464 ;-3,6487877368927E-03 ;
 5,152 ;-3,75515222549438E-03 ;
 5,1576 ;-3,65898013114929E-03 ;
 5,1632 ;-3,60441207885742E-03 ;
 5,1688 ;-3,62354516983032E-03 ;
 5,1744 ;-4,37572598457336E-03 ;
 5,18 ;-3,13872098922729E-03 ;
 5,1856 ;-4,19706106185913E-03 ;
 5,1912 ;-3,81150841712952E-03 ;
 5,1968 ;-2,62933969497681E-03 ;
 5,2024 ;-4,13209199905396E-03 ;
 5,208 ;-3,26558947563171E-03 ;
 5,2136 ;-2,78440117835999E-03 ;
 5,2192 ;-3,38968634605408E-03 ;
 5,2248 ;-4,14308905601501E-03 ;
 5,2304 ;-2,79965996742249E-03 ;
 5,236 ;-3,7766695022583E-03 ;
 5,2416 ;-2,88212299346924E-03 ;
 5,2472 ;-2,80502438545227E-03 ;
 5,2528 ;-4,46674227714539E-03 ;
 5,2584 ;-3,89763712882996E-03 ;
 5,264 ;-4,33921813964844E-03 ;
 5,2696 ;-2,99108028411865E-03 ;
 5,2752 ;-0,005616694688797 ;
 5,2808 ;-2,21329927444458E-03 ;
 5,2864 ;-4,4877827167511E-03 ;
 5,292 ;-3,80399823188782E-03 ;
 5,2976 ;-4,20880317687988E-03 ;
 5,3032 ;-3,43179702758789E-03 ;
 5,3088 ;-3,72770428657532E-03 ;
 5,3144 ;-3,59505414962769E-03 ;
 5,32 ;-3,88649106025696E-03 ;
 5,3256 ;-4,05779480934143E-03 ;
 5,3312 ;-3,7703812122345E-03 ;
 5,3368 ;-3,44181060791016E-03 ;
 5,3424 ;-3,80134582519531E-03 ;
 5,348 ;-3,85886430740356E-03 ;
 5,3536 ;-3,94812226295471E-03 ;
 5,3592 ;-3,8197934627533E-03 ;
 5,3648 ;-4,74250316619873E-03 ;
 5,3704 ;-2,84239649772644E-03 ;
 5,376 ;-3,8343071937561E-03 ;
 5,3816 ;-3,55684757232666E-03 ;
 5,3872 ;-4,02200222015381E-03 ;
 5,3928 ;-3,7897527217865E-03 ;
 5,3984 ;-3,61266732215881E-03 ;
 5,404 ;-3,84575128555298E-03 ;
 5,4096 ;-2,33781337738037E-03 ;
 5,4152 ;-5,12546300888062E-03 ;
 5,4208 ;-3,0975341796875E-03 ;
 5,4264 ;-3,66038084030151E-03 ;
 5,432 ;-3,55789065361023E-03 ;
 5,4376 ;-3,96934151649475E-03 ;
 5,4432 ;-3,79714369773865E-03 ;
 5,4488 ;-3,9009153842926E-03 ;
 5,4544 ;-3,69107723236084E-03 ;
 5,46 ;-3,85990738868713E-03 ;
 5,4656 ;-3,76608967781067E-03 ;
 5,4712 ;-3,86330485343933E-03 ;
 5,4768 ;-3,89784574508667E-03 ;
 5,4824 ; 5,72317838668823E-03 ;
 5,488 ;-4,88397479057312E-03 ;
 5,4936 ;-3,22037935256958E-03 ;
 5,4992 ;-1,25756859779358E-03 ;
 5,5048 ;-2,6857852935791E-04 ;
 5,5104 ;-3,97658348083496E-03 ;
 5,516 ;-3,13997268676758E-04 ;
 5,5216 ;-2,39783525466919E-03 ;
 5,5272 ;-3,34060192108154E-03 ;
 5,5328 ;-2,51397490501404E-03 ;
 5,5384 ;-4,56273555755615E-04 ;
 5,544 ; 1,90925598144531E-03 ;
 5,5496 ; 9,13691520690918E-03 ;
 5,5552 ; 1,24204158782959E-03 ;
 5,5608 ; 6,16151094436646E-03 ;
 5,5664 ; 6,20800256729126E-03 ;
 5,572 ; 5,22404909133911E-03 ;
 5,5776 ; 1,26242637634277E-03 ;
 5,5832 ; 5,10090589523315E-03 ;
 5,5888 ; 6,98244571685791E-03 ;
 5,5944 ; 3,18640470504761E-03 ;
 5,6 ; 7,12805986404419E-03 ;
 5,6056 ; 1,60342454910278E-03 ;
 5,6112 ; 4,5013427734375E-03 ;
 5,6168 ; 2,57312059402466E-02 ;
 5,6224 ; 8,32223892211914E-03 ;
 5,628 ; 6,71738386154175E-03 ;
 5,6336 ; 1,83678865432739E-02 ;
 5,6392 ; 1,05401277542114E-02 ;
 5,6448 ; 8,3458423614502E-03 ;
 5,6504 ; 2,24408507347107E-02 ;
 5,656 ; 1,48720741271973E-02 ;
 5,6616 ; 7,45868682861328E-03 ;
 5,6672 ; 4,72329258918762E-02 ;
 5,6728 ; 2,99443006515503E-02 ;
 5,6784 ; 2,92385220527649E-02 ;
 5,684 ; 2,89180874824524E-02 ;
 5,6896 ; 3,06398272514343E-02 ;
 5,6952 ; 2,52891182899475E-02 ;
 5,7008 ; 4,16023731231689E-02 ;
 5,7064 ; 3,86573076248169E-02 ;
 5,712 ; 4,48945760726929E-02 ;
 5,7176 ; 3,45404744148254E-02 ;
 5,7232 ; 3,71972322463989E-02 ;
 5,7288 ; 4,08008098602295E-02 ;
 5,7344 ; 5,20784854888916E-02 ;
 5,74 ; 4,69650030136108E-02 ;
 5,7456 ; 5,33924102783203E-02 ;
 5,7512 ; 5,45884966850281E-02 ;
 5,7568 ; 4,69043850898743E-02 ;
 5,7624 ; 4,79639172554016E-02 ;
 5,768 ; 7,72731304168701E-02 ;
 5,7736 ; 7,00860619544983E-02 ;
 5,7792 ; 6,21887445449829E-02 ;
 5,7848 ; 6,33906722068787E-02 ;
 5,7904 ; 6,83184862136841E-02 ;
 5,796 ; 6,04813694953918E-02 ;
 5,8016 ; 7,82716274261475E-02 ;
 5,8072 ; 7,77366161346436E-02 ;
 5,8128 ; 8,22166204452515E-02 ;
 5,8184 ; 8,09695720672607E-02 ;
 5,824 ; 7,26075768470764E-02 ;
 5,8296 ; 7,03787207603455E-02 ;
 5,8352 ; 8,46395492553711E-02 ;
 5,8408 ; 7,18815326690674E-02 ;
 5,8464 ; 7,35946893692017E-02 ;
 5,852 ; 8,30702185630798E-02 ;
 5,8576 ; 7,28718638420105E-02 ;
 5,8632 ; 7,66893625259399E-02 ;
 5,8688 ; 9,58929061889648E-02 ;
 5,8744 ; 8,05298089981079E-02 ;
 5,88 ; 0,108632683753967 ;
 5,8856 ; 7,72867202758789E-02 ;
 5,8912 ; 9,12681818008423E-02 ;
 5,8968 ; 9,16180014610291E-02 ;
 5,9024 ; 8,65441560745239E-02 ;
 5,908 ; 8,13199877738953E-02 ;
 5,9136 ; 9,41876173019409E-02 ;
 5,9192 ; 8,56602787971497E-02 ;
 5,9248 ; 8,71613025665283E-02 ;
 5,9304 ; 9,21933650970459E-02 ;
 5,936 ; 8,58251452445984E-02 ;
 5,9416 ; 8,85841846466064E-02 ;
 5,9472 ; 9,16649103164673E-02 ;
 5,9528 ; 8,56985449790955E-02 ;
 5,9584 ; 8,72855186462402E-02 ;
 5,964 ; 9,09455418586731E-02 ;
 5,9696 ; 8,49878191947937E-02 ;
 5,9752 ; 8,57678651809692E-02 ;
 5,9808 ; 9,06050801277161E-02 ;
 5,9864 ; 8,38090777397156E-02 ;
 5,992 ; 8,67105722427368E-02 ;
 5,9976 ; 8,96705389022827E-02 ;
 6,0032 ; 8,62002372741699E-02 ;
 6,0088 ; 8,75310301780701E-02 ;
 6,0144 ; 8,96569490432739E-02 ;
 6,02 ; 8,68309140205383E-02 ;
 6,0256 ; 8,67542624473572E-02 ;
 6,0312 ; 8,95531177520752E-02 ;
 6,0368 ; 8,56998562812805E-02 ;
 6,0424 ; 8,70226621627808E-02 ;
 6,048 ; 8,80086421966553E-02 ;
 6,0536 ; 8,55522155761719E-02 ;
 6,0592 ; 8,63025784492493E-02 ;
 6,0648 ; 8,77218842506409E-02 ;
 6,0704 ; 8,56055617332459E-02 ;
 6,076 ; 8,70014429092407E-02 ;
 6,0816 ; 8,79583358764648E-02 ;
 6,0872 ; 8,59447717666626E-02 ;
 6,0928 ; 0,087367832660675 ;
 6,0984 ; 0,08765709400177 ;
 6,104 ; 8,59156250953674E-02 ;
 6,1096 ; 8,72651338577271E-02 ;
 6,1152 ; 8,70051383972168E-02 ;
 6,1208 ; 8,58530402183533E-02 ;
 6,1264 ; 8,63884687423706E-02 ;
 6,132 ; 8,66942405700684E-02 ;
 6,1376 ; 8,54724645614624E-02 ;
 6,1432 ; 8,64925980567932E-02 ;
 6,1488 ; 8,65374207496643E-02 ;
 6,1544 ; 8,56218338012695E-02 ;
 6,16 ; 8,66968035697937E-02 ;
 6,1656 ; 8,65769982337952E-02 ;
 6,1712 ; 8,60064029693604E-02 ;
 6,1768 ; 8,66650938987732E-02 ;
 6,1824 ; 8,62363576889038E-02 ;
 6,188 ; 8,61086845397949E-02 ;
 6,1936 ; 8,60932469367981E-02 ;
 6,1992 ; 0,086285412311554 ;
 6,2048 ; 8,54328274726868E-02 ;
 6,2104 ; 8,64989757537842E-02 ;
 6,216 ; 8,58312845230103E-02 ;
 6,2216 ; 8,56071710586548E-02 ;
 6,2272 ; 0,086162805557251 ;
 6,2328 ; 8,59187245368958E-02 ;
 6,2384 ; 0,085928738117218 ;
 6,244 ; 0,086152970790863 ;
 6,2496 ; 8,57933163642883E-02 ;
 6,2552 ; 8,61143469810486E-02 ;
 6,2608 ; 0,086151659488678 ;
 6,2664 ; 8,56589674949646E-02 ;
 6,272 ; 8,61364006996155E-02 ;
 6,2776 ; 8,56267213821411E-02 ;
 6,2832 ; 8,55324864387512E-02 ;
 6,2888 ; 8,58675837516785E-02 ;
 6,2944 ; 8,54392647743225E-02 ;
 6,3 ; 0,085695743560791 ;
 6,3056 ; 8,57064723968506E-02 ;
 6,3112 ; 8,56155157089233E-02 ;
 6,3168 ; 8,56505632400513E-02 ;
 6,3224 ; 8,56925249099731E-02 ;
 6,328 ; 8,55873227119446E-02 ;
 6,3336 ; 8,57401490211487E-02 ;
 6,3392 ; 8,53634476661682E-02 ;
 6,3448 ; 8,55372548103333E-02 ;
 6,3504 ; 8,54334235191345E-02 ;
 6,356 ; 8,56227874755859E-02 ;
 6,3616 ; 8,55639576911926E-02 ;
 6,3672 ; 8,53790044784546E-02 ;
 6,3728 ; 0,08549565076828 ;
 6,3784 ; 8,55825543403625E-02 ;
 6,384 ; 8,57785940170288E-02 ;
 6,3896 ; 0,085715115070343 ;
 6,3952 ; 8,54760408401489E-02 ;
 6,4008 ; 8,59615802764893E-02 ;
 6,4064 ; 8,54285955429077E-02 ;
 6,412 ; 0,085488498210907 ;
 6,4176 ; 8,55015516281128E-02 ;
 6,4232 ; 8,51797461509705E-02 ;
 6,4288 ; 8,57403874397278E-02 ;
 6,4344 ; 8,52477550506592E-02 ;
 6,44 ; 8,55170488357544E-02 ;
 6,4456 ; 8,56346487998962E-02 ;
 6,4512 ; 8,50947499275208E-02 ;
 6,4568 ; 8,55924487113953E-02 ;
 6,4624 ; 8,54657888412476E-02 ;
 6,468 ; 8,52172374725342E-02 ;
 6,4736 ; 8,52597951889038E-02 ;
 6,4792 ; 0,085150420665741 ;
 6,4848 ; 8,50948095321655E-02 ;
 6,4904 ; 8,49812030792236E-02 ;
 6,496 ; 8,51454734802246E-02 ;
 6,5016 ; 8,50304961204529E-02 ;
 6,5072 ; 8,51864814758301E-02 ;
 6,5128 ; 8,49368572235107E-02 ;
 6,5184 ; 8,50515365600586E-02 ;
 6,524 ; 8,52207541465759E-02 ;
 6,5296 ; 8,49540829658508E-02 ;
 6,5352 ; 8,49932432174683E-02 ;
 6,5408 ; 8,51197838783264E-02 ;
 6,5464 ; 8,51771831512451E-02 ;
 6,552 ; 8,50555300712585E-02 ;
 6,5576 ; 8,50473642349243E-02 ;
 6,5632 ; 8,49146246910095E-02 ;
 6,5688 ; 0,085135817527771 ;
 6,5744 ; 8,47497582435608E-02 ;
 6,58 ; 8,53233933448792E-02 ;
 6,5856 ; 0,085429847240448 ;
 6,5912 ; 0,080207347869873 ;
 6,5968 ; 0,11954402923584 ;
 6,6024 ; 8,97740721702576E-02 ;
 6,608 ; 9,85763669013977E-02 ;
 6,6136 ; 0,103642880916595 ;
 6,6192 ; 0,102839469909668 ;
 6,6248 ; 9,37513113021851E-02 ;
 6,6304 ; 0,104447603225708 ;
 6,636 ; 0,122787594795227 ;
 6,6416 ; 0,105543792247772 ;
 6,6472 ; 0,120943903923035 ;
 6,6528 ; 0,112099528312683 ;
 6,6584 ; 0,117089331150055 ;
 6,664 ; 0,117877960205078 ;
 6,6696 ; 0,114717185497284 ;
 6,6752 ; 0,115442931652069 ;
 6,6808 ; 0,118006467819214 ;
 6,6864 ; 0,127805590629578 ;
 6,692 ; 0,13155460357666 ;
 6,6976 ; 0,1294105052948 ;
 6,7032 ; 0,138783991336823 ;
 6,7088 ; 0,120708405971527 ;
 6,7144 ; 0,128688275814056 ;
 6,72 ; 0,136587619781494 ;
 6,7256 ; 0,124668121337891 ;
 6,7312 ; 0,142240762710571 ;
 6,7368 ; 0,149454295635223 ;
 6,7424 ; 0,145997941493988 ;
 6,748 ; 0,142089188098907 ;
 6,7536 ; 0,146104693412781 ;
 6,7592 ; 0,142741024494171 ;
 6,7648 ; 0,140056192874908 ;
 6,7704 ; 0,136223554611206 ;
 6,776 ; 0,14181387424469 ;
 6,7816 ; 0,168322920799255 ;
 6,7872 ; 0,154017746448517 ;
 6,7928 ; 0,170406103134155 ;
 6,7984 ; 0,161085665225983 ;
 6,804 ; 0,162392795085907 ;
 6,8096 ; 0,147934854030609 ;
 6,8152 ; 0,165671348571777 ;
 6,8208 ; 0,160212337970734 ;
 6,8264 ; 0,150960266590118 ;
 6,832 ; 0,17001211643219 ;
 6,8376 ; 0,179620444774628 ;
 6,8432 ; 0,171559691429138 ;
 6,8488 ; 0,182829141616821 ;
 6,8544 ; 0,162905812263489 ;
 6,86 ; 0,163396537303925 ;
 6,8656 ; 0,177331984043121 ;
 6,8712 ; 0,162367641925812 ;
 6,8768 ; 0,171245217323303 ;
 6,8824 ; 0,208932757377625 ;
 6,888 ; 0,17245888710022 ;
 6,8936 ; 0,191900610923767 ;
 6,8992 ; 0,182167828083038 ;
 6,9048 ; 0,180512428283691 ;
 6,9104 ; 0,183108985424042 ;
 6,916 ; 0,2222580909729 ;
